350,Removed,memory,4000.0,912300.0
350,Removed,memory,1317.4,0
350,Removed,memory,1317.4,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,1317.4,0
350,Removed,memory,1317.4,0
350,Removed,memory,1319.6,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
1,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
2,Added,memory,23.1,0
10,Added,memory,2.6,912300.0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3600.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3600.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,3600.0,0
13,Added,memory,3600.0,0
13,Added,memory,3700.0,0
13,Added,memory,3600.0,0
13,Removed,memory,3600.0,0
13,Removed,memory,3600.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3600.0,0
13,Added,memory,4.0,912300.0
14,Added,memory,4000.0,908300.0
14,Added,memory,4000.0,904300.0
14,Added,memory,1319.6,903000.0
14,Added,memory,4000.0,899000.0
14,Added,memory,1317.3,897700.0
15,Removed,memory,2.6,897700.0
15,Removed,memory,2.6,0
15,Removed,memory,2.6,0
15,Removed,memory,2.6,0
15,Removed,memory,2.6,0
15,Removed,memory,2.8,897700.0
15,Removed,memory,2.8,0
15,Removed,memory,2.8,0
15,Removed,memory,2.8,0
15,Removed,memory,2.8,0
15,Added,memory,4000.0,893700.0
15,Added,memory,4000.0,889700.0
15,Added,memory,4000.0,885700.0
15,Added,memory,4000.0,881700.0
15,Added,memory,4000.0,877700.0
15,Added,memory,4000.0,873700.0
15,Added,memory,4000.0,869700.0
15,Added,memory,4000.0,865700.0
15,Added,memory,4000.0,861700.0
15,Added,memory,4000.0,857700.0
15,Added,memory,4000.0,853700.0
15,Added,memory,4000.0,849700.0
15,Added,memory,4000.0,845700.0
15,Added,memory,4000.0,841700.0
15,Added,memory,1063.8,840700.0
15,Added,memory,285.1,840400.0
15,Added,memory,3.3,840400.0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,1317.3,0
15,Added,memory,4000.0,0
15,Added,memory,4000.0,0
15,Added,memory,1317.3,0
15,Added,memory,1317.3,0
15,Added,memory,4000.0,0
15,Added,memory,4000.0,0
15,Added,memory,1317.3,0
20,Added,memory,3.5,840400.0
20,Added,memory,3.5,0
22,Added,memory,192300.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,1063.8,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
23,Added,memory,285.1,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,1319.6,0
23,Added,memory,4.0,0
90,Removed,memory,3.3,0
90,Removed,memory,3.3,0
90,Removed,memory,3.3,0
90,Removed,memory,3.3,840400.0
90,Removed,memory,3.3,0
349,Added,memory,2.4,840400.0
349,Added,memory,2.4,0
351,Added,memory,121600.0,0
351,Removed,memory,3.5,0
351,Removed,memory,3.5,840400.0
352,Removed,memory,121600.0,0
352,Removed,memory,4000.0,844400.0
352,Removed,memory,4000.0,848400.0
352,Removed,memory,285.1,848700.0
352,Removed,memory,4000.0,852700.0
352,Removed,memory,4000.0,0
352,Removed,memory,285.1,0
352,Removed,memory,4000.0,856700.0
352,Removed,memory,4000.0,860700.0
352,Removed,memory,4000.0,864700.0
352,Removed,memory,1063.8,865700.0
352,Removed,memory,4000.0,869700.0
352,Removed,memory,4000.0,873700.0
352,Removed,memory,4000.0,877700.0
352,Removed,memory,4000.0,881700.0
352,Removed,memory,4000.0,885700.0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,889700.0
352,Removed,memory,4000.0,893700.0
352,Removed,memory,4000.0,897700.0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,1063.8,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,2.4,897700.0
352,Removed,memory,2.4,0
352,Removed,memory,4.0,897700.0
352,Removed,memory,4000.0,901700.0
352,Removed,memory,1317.3,903000.0
352,Removed,memory,4000.0,907000.0
352,Removed,memory,1319.6,908300.0
352,Removed,memory,4000.0,912300.0
352,Removed,memory,1317.3,0
352,Removed,memory,1317.3,0
352,Removed,memory,4.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,1317.3,0
352,Removed,memory,1317.3,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,1319.6,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
11,Added,memory,2.6,912300.0
11,Added,memory,2.6,0
11,Added,memory,2.6,0
11,Added,memory,2.6,0
11,Added,memory,2.6,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,2.8,912300.0
13,Removed,memory,2.8,0
13,Removed,memory,2.8,0
13,Removed,memory,2.8,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Added,memory,3600.0,0
13,Added,memory,3600.0,0
13,Added,memory,3700.0,0
13,Added,memory,3600.0,0
13,Removed,memory,2.8,0
13,Removed,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3600.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3600.0,0
13,Added,memory,3600.0,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3600.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
14,Removed,memory,3700.0,0
14,Removed,memory,3700.0,0
14,Removed,memory,3700.0,0
14,Removed,memory,3600.0,0
14,Added,memory,4.0,912300.0
14,Added,memory,4000.0,908300.0
14,Added,memory,4000.0,904300.0
14,Added,memory,1319.6,903000.0
15,Added,memory,4000.0,899000.0
15,Added,memory,1317.4,897700.0
15,Added,memory,4000.0,893700.0
15,Added,memory,4000.0,889700.0
15,Added,memory,4000.0,885700.0
15,Added,memory,4000.0,881700.0
15,Added,memory,4000.0,877700.0
15,Added,memory,4000.0,873700.0
15,Added,memory,4000.0,869700.0
15,Added,memory,4000.0,865700.0
15,Added,memory,4000.0,861700.0
15,Added,memory,4000.0,857700.0
15,Added,memory,4000.0,853700.0
15,Added,memory,4000.0,849700.0
15,Added,memory,4000.0,845700.0
15,Added,memory,4000.0,841700.0
15,Added,memory,1063.8,840700.0
15,Removed,memory,2.6,840700.0
15,Removed,memory,2.6,0
15,Removed,memory,2.6,0
15,Removed,memory,2.6,0
15,Removed,memory,2.6,0
15,Added,memory,285.1,840400.0
15,Added,memory,3.3,840400.0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,4000.0,0
15,Added,memory,1317.4,0
15,Added,memory,1317.4,0
15,Added,memory,1317.4,0
15,Added,memory,4000.0,0
15,Added,memory,4000.0,0
15,Added,memory,1317.4,0
15,Added,memory,4000.0,0
20,Added,memory,3.5,840400.0
20,Added,memory,3.5,0
22,Added,memory,201200.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,1063.8,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,285.1,0
22,Added,memory,4000.0,0
22,Added,memory,1319.6,0
22,Added,memory,4000.0,0
22,Added,memory,4.0,0
334,Added,memory,2.4,840400.0
334,Added,memory,2.4,0
335,Added,memory,121600.0,0
335,Removed,memory,3.3,0
335,Removed,memory,3.3,0
335,Removed,memory,3.3,0
335,Removed,memory,3.3,840400.0
335,Removed,memory,3.3,0
335,Removed,memory,3.5,840400.0
335,Removed,memory,3.5,0
336,Removed,memory,121600.0,0
336,Removed,memory,4000.0,844400.0
336,Removed,memory,285.1,844700.0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,848700.0
336,Removed,memory,285.1,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,852700.0
336,Removed,memory,4000.0,856700.0
336,Removed,memory,4000.0,860700.0
336,Removed,memory,4000.0,864700.0
336,Removed,memory,4000.0,0
336,Removed,memory,1063.8,865700.0
336,Removed,memory,4000.0,869700.0
336,Removed,memory,4000.0,873700.0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,877700.0
336,Removed,memory,4000.0,881700.0
336,Removed,memory,4000.0,885700.0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,889700.0
336,Removed,memory,4000.0,893700.0
336,Removed,memory,4000.0,897700.0
336,Removed,memory,4000.0,0
336,Removed,memory,1063.8,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,4.0,897700.0
336,Removed,memory,4000.0,901700.0
336,Removed,memory,4.0,0
336,Removed,memory,1319.6,903000.0
336,Removed,memory,4000.0,0
336,Removed,memory,1317.4,904300.0
336,Removed,memory,4000.0,908300.0
336,Removed,memory,4000.0,912300.0
336,Removed,memory,1317.4,0
336,Removed,memory,1319.6,0
336,Removed,memory,1317.4,0
336,Removed,memory,1317.4,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,4000.0,0
336,Removed,memory,1317.4,0
336,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
1,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
10,Added,memory,2.6,912300.0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
12,Added,memory,3700.0,0
12,Added,memory,3600.0,0
12,Added,memory,3600.0,0
12,Removed,memory,2.8,912300.0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,2.8,0
12,Added,memory,3700.0,0
12,Removed,memory,2.8,0
12,Removed,memory,2.8,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3600.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,2.8,0
12,Removed,memory,3600.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3600.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3600.0,0
12,Removed,memory,3600.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3600.0,0
13,Added,memory,4.0,912300.0
13,Added,memory,4000.0,908300.0
13,Added,memory,4000.0,904300.0
13,Added,memory,1319.6,903000.0
14,Added,memory,4000.0,899000.0
14,Added,memory,1317.4,897700.0
14,Added,memory,4000.0,893700.0
14,Added,memory,4000.0,889700.0
14,Added,memory,4000.0,885700.0
14,Added,memory,4000.0,881700.0
14,Added,memory,4000.0,877700.0
14,Added,memory,4000.0,873700.0
14,Added,memory,4000.0,869700.0
14,Added,memory,4000.0,865700.0
14,Added,memory,4000.0,861700.0
14,Added,memory,4000.0,857700.0
14,Added,memory,4000.0,853700.0
14,Added,memory,4000.0,849700.0
14,Added,memory,4000.0,845700.0
14,Added,memory,4000.0,841700.0
14,Added,memory,1063.8,840700.0
14,Added,memory,285.1,840400.0
14,Added,memory,3.3,840400.0
14,Added,memory,3.3,0
14,Added,memory,3.3,0
14,Added,memory,3.3,0
14,Removed,memory,2.6,840400.0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Added,memory,3.3,0
14,Added,memory,4000.0,0
14,Added,memory,1317.4,0
14,Added,memory,4000.0,0
14,Added,memory,1317.4,0
14,Added,memory,1317.4,0
14,Added,memory,4000.0,0
14,Added,memory,1317.4,0
14,Added,memory,4000.0,0
19,Added,memory,3.5,840400.0
19,Added,memory,3.5,0
20,Added,memory,190100.0,0
20,Added,memory,4000.0,0
20,Added,memory,1063.8,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
21,Added,memory,285.1,0
21,Added,memory,4000.0,0
21,Added,memory,1319.6,0
21,Added,memory,4000.0,0
21,Added,memory,4.0,0
328,Added,memory,2.4,840400.0
328,Added,memory,2.4,0
329,Added,memory,121600.0,0
330,Removed,memory,3.5,840400.0
330,Removed,memory,3.5,0
330,Removed,memory,3.3,840400.0
330,Removed,memory,3.3,0
330,Removed,memory,3.3,0
330,Removed,memory,3.3,0
330,Removed,memory,3.3,0
330,Removed,memory,121600.0,0
330,Removed,memory,4000.0,844400.0
330,Removed,memory,4000.0,0
330,Removed,memory,285.1,0
330,Removed,memory,285.1,844700.0
330,Removed,memory,4000.0,848700.0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,852700.0
330,Removed,memory,4000.0,856700.0
330,Removed,memory,4000.0,860700.0
330,Removed,memory,4000.0,864700.0
330,Removed,memory,4000.0,0
330,Removed,memory,1063.8,865700.0
330,Removed,memory,4000.0,869700.0
330,Removed,memory,4000.0,873700.0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,877700.0
330,Removed,memory,4000.0,881700.0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,885700.0
330,Removed,memory,4000.0,889700.0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,893700.0
330,Removed,memory,4000.0,897700.0
330,Removed,memory,1063.8,0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,0
330,Removed,memory,4000.0,0
331,Removed,memory,2.4,897700.0
331,Removed,memory,2.4,0
331,Removed,memory,4.0,897700.0
331,Removed,memory,4000.0,901700.0
331,Removed,memory,1317.4,903000.0
331,Removed,memory,4000.0,0
331,Removed,memory,4.0,0
331,Removed,memory,1319.6,904300.0
331,Removed,memory,4000.0,908300.0
331,Removed,memory,1317.4,0
331,Removed,memory,4000.0,912300.0
331,Removed,memory,1319.6,0
331,Removed,memory,1317.4,0
331,Removed,memory,1317.4,0
331,Removed,memory,4000.0,0
331,Removed,memory,4000.0,0
331,Removed,memory,4000.0,0
331,Removed,memory,1317.4,0
331,Removed,memory,4000.0,0
331,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
0,Added,memory,2.8,0
0,Added,memory,2.8,0
0,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
9,Added,memory,2.6,912300.0
9,Added,memory,2.6,0
9,Added,memory,2.6,0
9,Added,memory,2.6,0
9,Added,memory,2.6,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Added,memory,3600.0,0
11,Added,memory,3700.0,0
11,Removed,memory,2.8,0
11,Removed,memory,2.8,912300.0
11,Removed,memory,2.8,0
11,Removed,memory,2.8,0
11,Removed,memory,2.8,0
11,Added,memory,3600.0,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Removed,memory,3600.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3700.0,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Added,memory,3600.0,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Added,memory,3600.0,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Removed,memory,3600.0,0
11,Added,memory,3700.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3600.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3600.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3700.0,0
12,Added,memory,4.0,912300.0
12,Added,memory,4000.0,908300.0
12,Added,memory,4000.0,904300.0
12,Added,memory,1319.6,903000.0
12,Added,memory,4000.0,899000.0
12,Added,memory,1317.4,897700.0
13,Removed,memory,2.6,897700.0
13,Removed,memory,2.6,0
13,Removed,memory,2.6,0
13,Removed,memory,2.6,0
13,Removed,memory,2.6,0
13,Added,memory,4000.0,893700.0
13,Added,memory,4000.0,889700.0
13,Added,memory,4000.0,885700.0
13,Added,memory,4000.0,881700.0
13,Added,memory,4000.0,877700.0
13,Added,memory,4000.0,873700.0
13,Added,memory,4000.0,869700.0
13,Added,memory,4000.0,865700.0
13,Added,memory,4000.0,861700.0
13,Added,memory,4000.0,857700.0
13,Added,memory,4000.0,853700.0
13,Added,memory,4000.0,849700.0
13,Added,memory,4000.0,845700.0
13,Added,memory,4000.0,841700.0
13,Added,memory,1063.8,840700.0
13,Added,memory,285.1,840400.0
13,Added,memory,3.3,840400.0
13,Added,memory,3.3,0
13,Added,memory,3.3,0
13,Added,memory,3.3,0
13,Added,memory,3.3,0
13,Added,memory,1317.4,0
13,Added,memory,1317.4,0
13,Added,memory,4000.0,0
13,Added,memory,4000.0,0
13,Added,memory,1317.4,0
13,Added,memory,4000.0,0
13,Added,memory,4000.0,0
13,Added,memory,1317.4,0
17,Added,memory,3.5,840400.0
17,Added,memory,3.5,0
19,Added,memory,200900.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,1063.8,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,285.1,0
20,Added,memory,4000.0,0
20,Added,memory,1319.6,0
20,Added,memory,4000.0,0
21,Added,memory,4.0,0
339,Added,memory,2.4,840400.0
339,Added,memory,2.4,0
341,Added,memory,121600.0,0
341,Removed,memory,3.5,840400.0
341,Removed,memory,3.5,0
341,Removed,memory,3.3,840400.0
341,Removed,memory,3.3,0
341,Removed,memory,3.3,0
341,Removed,memory,3.3,0
341,Removed,memory,3.3,0
342,Removed,memory,121600.0,0
342,Removed,memory,4000.0,844400.0
342,Removed,memory,285.1,844700.0
342,Removed,memory,4000.0,848700.0
342,Removed,memory,4000.0,0
342,Removed,memory,285.1,0
342,Removed,memory,4000.0,852700.0
342,Removed,memory,4000.0,856700.0
342,Removed,memory,4000.0,860700.0
342,Removed,memory,4000.0,864700.0
342,Removed,memory,1063.8,865700.0
342,Removed,memory,4000.0,869700.0
342,Removed,memory,4000.0,873700.0
342,Removed,memory,4000.0,877700.0
342,Removed,memory,4000.0,881700.0
342,Removed,memory,4000.0,885700.0
342,Removed,memory,4000.0,889700.0
342,Removed,memory,4000.0,893700.0
342,Removed,memory,4000.0,897700.0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,1063.8,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4.0,897700.0
342,Removed,memory,4000.0,901700.0
342,Removed,memory,1319.6,903000.0
342,Removed,memory,1317.4,904300.0
342,Removed,memory,4000.0,908300.0
342,Removed,memory,4000.0,912300.0
342,Removed,memory,1317.4,0
342,Removed,memory,4.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,1317.4,0
342,Removed,memory,4000.0,0
342,Removed,memory,1317.4,0
342,Removed,memory,4000.0,0
342,Removed,memory,1317.4,0
342,Removed,memory,1319.6,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
0,Added,memory,2.8,0
0,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
9,Added,memory,2.6,912300.0
9,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
11,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3600.0,0
12,Added,memory,3600.0,0
12,Added,memory,3600.0,0
12,Added,memory,3600.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,2.8,0
12,Removed,memory,2.8,0
12,Removed,memory,2.8,0
12,Removed,memory,3700.0,0
12,Removed,memory,2.8,912300.0
12,Removed,memory,2.8,0
12,Removed,memory,3600.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3600.0,0
12,Removed,memory,3600.0,0
12,Removed,memory,3600.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
13,Added,memory,4.0,912300.0
13,Added,memory,4000.0,908300.0
13,Added,memory,4000.0,904300.0
13,Added,memory,1319.6,903000.0
13,Added,memory,4000.0,899000.0
13,Added,memory,1317.4,897700.0
14,Added,memory,4000.0,893700.0
14,Added,memory,4000.0,889700.0
14,Added,memory,4000.0,885700.0
14,Added,memory,4000.0,881700.0
14,Added,memory,4000.0,877700.0
14,Added,memory,4000.0,873700.0
14,Added,memory,4000.0,869700.0
14,Added,memory,4000.0,865700.0
14,Added,memory,4000.0,861700.0
14,Added,memory,4000.0,857700.0
14,Added,memory,4000.0,853700.0
14,Added,memory,4000.0,849700.0
14,Added,memory,4000.0,845700.0
14,Added,memory,4000.0,841700.0
14,Added,memory,1063.8,840700.0
14,Added,memory,285.1,840400.0
14,Added,memory,3.3,840400.0
14,Added,memory,3.3,0
14,Added,memory,3.3,0
14,Added,memory,3.3,0
14,Added,memory,3.3,0
14,Added,memory,1317.4,0
14,Added,memory,1317.4,0
14,Added,memory,4000.0,0
14,Added,memory,4000.0,0
14,Added,memory,1317.4,0
14,Added,memory,1317.4,0
14,Added,memory,4000.0,0
14,Added,memory,4000.0,0
18,Added,memory,3.5,840400.0
18,Added,memory,3.5,0
20,Added,memory,204200.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,1063.8,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,285.1,0
21,Added,memory,4000.0,0
21,Added,memory,1319.6,0
21,Added,memory,4000.0,0
22,Added,memory,4.0,0
150,Removed,memory,3.3,840400.0
150,Removed,memory,3.3,0
150,Removed,memory,3.3,0
150,Removed,memory,3.3,0
150,Removed,memory,3.3,0
150,Removed,memory,2.6,840400.0
150,Removed,memory,2.6,0
150,Removed,memory,2.6,0
150,Removed,memory,2.6,0
150,Removed,memory,2.6,0
345,Added,memory,2.4,840400.0
345,Added,memory,2.4,0
346,Added,memory,121600.0,0
347,Removed,memory,3.5,840400.0
347,Removed,memory,3.5,0
347,Removed,memory,121600.0,0
347,Removed,memory,4000.0,844400.0
347,Removed,memory,4000.0,848400.0
347,Removed,memory,285.1,848700.0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,852700.0
347,Removed,memory,4000.0,856700.0
347,Removed,memory,285.1,0
347,Removed,memory,4000.0,860700.0
347,Removed,memory,4000.0,864700.0
347,Removed,memory,4000.0,0
347,Removed,memory,1063.8,865700.0
347,Removed,memory,4000.0,869700.0
347,Removed,memory,4000.0,873700.0
347,Removed,memory,4000.0,877700.0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,881700.0
347,Removed,memory,4000.0,885700.0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,889700.0
347,Removed,memory,4000.0,893700.0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,897700.0
347,Removed,memory,4000.0,0
